DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:20,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 9,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],163,2,00:00:06.3190459,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:20,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 10,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],168,2,00:00:06.3820967,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:20,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 11,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],169,2,00:00:06.5401281,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:20,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 12,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],174,2,00:00:06.7326184,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:20,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 13,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],180,2,00:00:07.0351928,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:20,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 14,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],181,2,00:00:07.2981544,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:22,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 16,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],192,2,00:00:08.4256908,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:22,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 18,Winning combination found,-1001,1,4,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],228,2,00:00:08.6674107,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:24,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 20,Winning combination found,-1001,2,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],279,2,00:00:09.2082100,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:24,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 22,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],308,2,00:00:09.4487894,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:24,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 23,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],309,2,00:00:09.5153711,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:24,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 24,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],310,2,00:00:09.5934973,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:24,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 25,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],311,2,00:00:09.7192618,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:24,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 26,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],312,2,00:00:09.7578013,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 27,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],313,2,00:00:09.8336287,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 28,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],314,2,00:00:10.0015605,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 29,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],315,2,00:00:10.1165371,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 30,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],316,2,00:00:10.1678500,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 31,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],317,2,00:00:10.2372101,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 32,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],318,2,00:00:10.5496447,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 33,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],319,2,00:00:10.6897252,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:25,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 34,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],320,2,00:00:10.7516346,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:26,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 35,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],321,2,00:00:10.8321334,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:26,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 36,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],322,2,00:00:10.9894346,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:26,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 37,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],323,2,00:00:11.6180682,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:26,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 38,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],324,2,00:00:11.7992672,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:27,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 39,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],325,2,00:00:12.0862075,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,21:58:27,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 40,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],326,2,00:00:12.1386343,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:31,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 2,Winning combination found,-1001,1,4,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],0,2,00:00:05.1524767,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:31,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 4,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],1,2,00:00:05.8644069,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:32,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 6,Winning combination found,-1001,2,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],2,0,00:00:06.1327138,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:33,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 7,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:06.4549901,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:33,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 8,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:06.6132654,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:33,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 9,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:06.7756014,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:34,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 10,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:07.3392621,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:34,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 11,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:07.5268868,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:34,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 12,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:08.0906113,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:35,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 13,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:08.3182430,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:35,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 14,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],3,2,00:00:08.5912718,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:36,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 16,Winning combination found,-1001,1,1,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],4,2,00:00:09.3933303,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:36,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 18,Winning combination found,-1001,1,4,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],5,2,00:00:09.6652825,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:37,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 20,Winning combination found,-1001,2,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],6,2,00:00:10.3270596,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:37,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 22,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:10.8976285,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:37,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 23,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:10.9752580,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:38,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 24,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:11.4200095,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:39,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 25,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:12.4085282,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:39,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 26,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:13.0058850,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:40,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 27,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:13.8385189,
DATE,TIME,INT BOARD,RESULT,BOARD NO,REASON,SCORE,X,Y,SIDE,FIN BOARD,SCORE BOARD,POSITIONS VISTED,DEPTH,TIME ELAPSED,
01/09/2019,22:02:40,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],PASS,Board 28,Winning combination found,-1001,1,2,CROSSES,Minimax_SYSTST.GameBoard_SYSTST`1[Minimax_SYSTST.counters],Minimax_SYSTST.GameBoard_SYSTST`1[System.Int32],7,2,00:00:14.0566992,
